"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Mar 05 02:57:31 UTC 2026","Thu Mar 05 02:57:31 UTC 2026","4","","pytest","","tests.api.test_booking_crud.TestDeleteBooking","","test_delete_booking",""
"passed","Thu Mar 05 02:57:31 UTC 2026","Thu Mar 05 02:57:31 UTC 2026","2","","pytest","","tests.api.test_booking_crud.TestGetBookings","","test_booking_list_items_have_ids",""
"passed","Thu Mar 05 02:57:26 UTC 2026","Thu Mar 05 02:57:28 UTC 2026","1838","tests.ui","test_admin_login","TestAdminLogin","","","Valid admin credentials redirect to rooms dashboard",""
"passed","Thu Mar 05 02:58:21 UTC 2026","Thu Mar 05 02:58:21 UTC 2026","22","","pytest","","tests.database.test_db_integrity.TestDatabaseIntegrity","","test_bulk_booking_db_count",""
"passed","Thu Mar 05 02:57:33 UTC 2026","Thu Mar 05 02:57:35 UTC 2026","2282","tests.ui","test_home_page","TestHomePageLoad","","","Home page loads successfully",""
"passed","Thu Mar 05 02:57:24 UTC 2026","Thu Mar 05 02:57:28 UTC 2026","3424","","pytest","","tests.ui.test_admin_login.TestAdminLogin","","test_valid_admin_login[firefox]",""
"passed","Thu Mar 05 02:58:21 UTC 2026","Thu Mar 05 02:58:21 UTC 2026","10","tests.database","test_db_integrity","TestDatabaseIntegrity","","","Deleting booking removes it from DB","After API delete, the shadow DB record should also be gone."
"passed","Thu Mar 05 02:57:32 UTC 2026","Thu Mar 05 02:57:34 UTC 2026","1723","","pytest","","tests.ui.test_admin_login.TestAdminLogin","","test_login_and_logout[chromium]",""
"passed","Thu Mar 05 02:57:42 UTC 2026","Thu Mar 05 02:57:44 UTC 2026","1432","tests.ui","test_home_page","TestHomePageLoad","","","Hotel rooms are displayed on home page",""
"passed","Thu Mar 05 02:57:44 UTC 2026","Thu Mar 05 02:57:45 UTC 2026","1665","tests.ui","test_home_page","TestHomePageLoad","","","Page title contains hotel name",""
